timestamp, index, name, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.free [MiB], memory.used [MiB]
2026/04/28 01:17:04.745, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:17:05.745, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:17:06.745, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:17:07.745, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:17:08.745, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:17:09.745, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:17:10.745, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:17:11.746, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:17:12.746, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:17:13.746, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:17:14.746, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:17:15.746, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:17:16.746, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:17:17.746, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:17:18.746, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:17:19.747, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:17:20.748, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:17:21.748, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:17:22.748, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:17:23.761, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:17:24.762, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:17:25.762, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:17:26.762, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:17:27.762, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:17:28.762, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:17:29.762, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:17:30.762, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:17:31.763, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:17:32.763, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:17:33.763, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:17:34.763, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:17:35.763, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:17:36.763, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:17:37.763, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:17:38.763, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:17:39.763, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:17:40.764, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:17:41.764, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:17:42.764, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:17:43.764, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:17:44.764, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:17:45.764, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:17:46.764, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:17:47.765, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:17:48.765, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:17:49.765, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:17:50.765, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:17:51.765, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:17:52.765, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:17:53.765, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:17:54.765, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:17:55.766, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:17:56.827, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:17:57.828, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:17:58.828, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:17:59.828, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:18:00.828, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:18:01.828, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:18:02.828, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:18:03.829, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:18:04.829, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:18:05.829, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:18:06.829, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:18:07.829, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:18:08.831, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:18:09.831, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:18:10.831, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:18:11.831, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:18:12.831, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:18:13.832, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:18:14.832, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:18:15.832, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:18:16.832, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:18:17.832, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:18:18.832, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:18:19.832, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:18:20.832, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:18:21.833, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:18:22.833, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:18:23.833, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:18:24.833, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:18:25.834, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:18:26.834, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:18:27.834, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:18:28.834, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:18:29.834, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:18:30.834, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:18:31.834, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:18:32.834, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:18:33.835, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:18:34.835, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:18:35.835, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:18:36.835, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:18:37.835, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:18:38.837, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:18:39.837, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:18:40.837, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:18:41.837, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:18:42.837, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:18:43.838, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:18:44.838, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:18:45.838, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:18:46.839, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
